Boletus	000b3bca-c60b-5403-8c08-0bb301e536c1
Homoneura	000b3bf3-ea8e-5737-91cd-2da6dd78cddc
Hyrcanus	000b3d91-f2bf-5ffd-9fb6-e6ba55a33f18
Oides	000b4159-162d-5ede-8489-a28f1b6fbe25
Coenostola	000b4244-c215-5c64-9a44-6ec760e5b390
Hyperamoeba	000b4382-a9e4-5a15-84f2-4788e99c2f73
Chrysozona	000b4391-657e-587d-80dc-bbffbcd68c4e
Ascochyta	000b43e2-033d-5dbd-b4a7-f667021e7b3d
Paeonia	000b4439-34c5-53ce-bf0a-7f73f73c5749
Thelotrema	000b44cd-999a-5e57-bef3-447ac2d839ee
Diptera	000b4595-e6c5-52d8-8815-56e8e72a4d99
Cydonia	000b46a6-8986-54dc-abae-d0584e845ef0
Tropidophorella	000b46f3-c895-5020-b1a3-e75cdb4d3066
Pseudopsallus	000b47ed-0c07-574b-836a-ad022c395ad8
Dermatodes	000b4827-e65a-50ab-bab8-a42aac8eb7fa
Coprophanaeus	000b485f-3cd8-582f-9862-f5fa8a7ba208
Phialina	000b49db-8d1a-5e57-93ae-bce479fcb9c5
Cteniobathynella	000b4a4a-ccae-5ab9-b9d6-2950d9a077da
Myxas	000b4aad-8300-5da4-aeb0-9ed3a339dc45
Stenostomum	000b4b4b-46fd-5f92-886f-3fd5c08f126b
Alloeorrhynchus	000b4c01-216f-51ad-8b2f-ce6c9e2d8e9f
Thallisellodes	000b4c6a-31ca-5fc7-ac4d-a1a0a5d9e752
Cyclamen	000b4ced-4ecc-5560-a119-c658beba2b07
Usnea	000b4dca-050d-557d-920c-2353f6736100
Dianthus	000b4de7-952f-53ec-860b-d6f7ec11c4b6
Lyperobius	000b4e38-5c62-5c95-85a9-9ce3c71f0144
Melanospora	000b4f73-c908-55a0-84d3-4f27a9627be9
Dionconotus	000b4f84-66ba-5512-9ae3-eeee16ef348a
Corydalis	000b4fa4-1755-5049-9c75-d914761f6494
Hypnum	000b5046-083f-5b8f-8a8e-b64e65ee274a
Polanisa	000b5080-70ae-5c15-93a4-daf5b79b41df
Trypeta	000b50fe-ed2a-5217-9e25-c02b82767bbb
Lophothalia	000b5238-0915-5c3e-8772-f9fa3e9598f9
Monarthrum	000b5261-0529-5c58-b458-fb6e585d008f
Pseudopetraia	000b537f-17d3-5452-9560-416ce5c3aa00
Cololejeunea	000b548c-4c87-5b4b-8c43-357630046cbc
Dasylabris	000b54e0-11d9-5793-a17d-f06211de17f9
Batopedina	000b5558-0e72-5c16-81ec-15c650951713
Acanthorhodeus	000b55ee-1b9f-5820-ab6b-9374fd0273ba
Ephyriades	000b56be-38cb-50dd-b407-3cc2a6afc777
Elleanthus	000b56d8-7566-5531-93e7-e2bd149799d2
Eburia	000b5705-dfdb-526d-9e2a-4297ace58e65
Ampyx	000b59a4-f86e-5a7e-ad4e-3c3b6e671ff8
Heterocrossa	000b5a95-ee32-59b4-ab1d-73416388597c
Emberiza	000b5ad5-3e1e-5ed2-a29e-3d84c1a1d827
Zygodon	000b5d1d-012c-5994-a980-0d1ac9ab720d
Tarachodes	000b5d26-36a4-5523-997d-09541d71fa01
Clepsis	000b5ec2-6650-5725-8e2e-4c5571cbb397
Echinops	000b5f03-353f-5055-a22b-d5f889d293b1
Cyperus	000b5f17-4972-5d8b-a205-de19b94e7171
Tyromyces	000b5f2e-e2a0-5eae-a708-e15cc52d1b6c
Lissoclinium	000b5ffd-71d7-5df4-8243-52cda4e38337
Oxysarcodexia	000b6079-64ff-5945-a2e7-90a72fcd172c
Sphex	000b6132-0531-571e-9cb1-0898ed252477
Lacerta	000b6155-2925-592c-9931-fbcab29c7f98
Hoemophila	000b6163-666f-5090-9bea-ab2531a79008
Cyphus	000b6176-9f48-5ab4-861c-4696dda66521
Uredo	000b61d1-3d31-5070-b508-2b1c273d7b3b
Trachyphrynium	000b6209-05f8-5ac8-9493-cf473747e73b
Perdita	000b6259-5dd4-552f-b01d-87ab1ed06fff
Margonema	000b628b-d82c-5a8b-a442-3ee5a2503af5
Deltaspidium	000b62e9-635c-563d-900f-7130a030de6e
Paspalum	000b6352-8635-558b-9d5d-9366a965b93d
Coelosphaera	000b637a-2ab5-5063-a32c-ce7ec83584ad
Paradichosia	000b666c-4df5-5fea-9eb9-8fa83f31c2ab
Ladoga	000b66c9-9a79-5170-98b5-e80051df09bd
Conus	000b674c-9667-5c3f-adf7-0c7d02738531
Cladonia	000b6778-243d-55b3-84d8-3bb7e392fa38
Menziesia	000b67e6-00a4-5d0f-ae9d-139960e08878
Juncus	000b692b-df72-5334-a61b-21a5afd6776b
Lepiota	000b69b2-7b9f-5171-aa93-6fcf72df3114
Maranta	000b69d8-3caa-510c-a97c-d5f03cc0f2e6
Parastephanellus	000b6aa7-9e83-5ce5-92c1-82f35bbee27b
Melanargia	000b6afe-d408-593e-9114-21dbeedbb9a6
Monofreyana	000b6c2a-6e13-5e8f-85fb-76e93801dda9
Bolboceras	000b6c32-b32c-503c-8832-8b56bf831052
Cecidomyia	000b6c4a-03c9-5d75-b44d-e2d5db693f13
Voyria	000b6c92-eed7-5dee-8b5b-971fac2887d9
Simulium	000b6ce2-4774-5d80-9eb5-26b48a2db740
Pompilus	000b6d28-1799-51b7-aed3-69ea67320cbb
Galium	000b6d47-255e-51bc-87ba-97e6124342d1
Uranotaenia	000b6d67-7ecf-53cb-bb3c-b7b66feafe11
Melica	000b6db5-6c04-5ce0-8ce4-fa1e8fd9d6fe
Brachystelma	000b6e26-0f49-5038-95c4-9c1650514806
Paecilaemula	000b6e4c-2982-5f96-a23c-09ec0ccddbd8
Empis	000b6e62-6413-5c83-b92d-ef84a35dfadc
Rytidostylis	000b6f4d-4718-59b9-ace9-4e26a292a8e9
Entemnotrochus	000b700f-8f4b-561d-bd92-d8dbf070517e
Cryptophagus	000b7037-cb3f-5d14-8db3-ce4cbccabfbc
Haemophilus	000b705d-1f4b-5bf3-b551-bc4e572a0281
Zerna	000b713d-c775-5a66-a79d-d3a8b345b417
Bondtia	000b7289-522c-538e-86b2-b93f9b69c5e9
Hackelia	000b7312-44a5-5dcf-8753-161f46e45303
Artemisia	000b74e7-536f-5813-a8ae-3fc203616927
Phytotrypa	000b752b-ae8f-58de-97d2-724355969198
Cyperus	000b7587-297f-5348-8c12-dd3780d66577
Carex	000b759d-3276-5426-8288-55df50a1d2a5
Desmeocraera	000b767d-82b7-5a77-ab7a-dd60dbca6744
Aegithalus	000b77e8-9c3d-5b73-89df-42f37f9e80e0
Omphalia	000b7851-d8e6-58d2-9c21-551bcba52772
Pachycrommium	000b789a-4bea-503c-b86d-39ad416f90ad
Ephialis	000b795b-de7d-5ddf-8732-3434a043de00
Panagra	000b7a04-932d-5480-9e2a-f5a0dfaf4987
Boldoria	000b7fa5-6014-5f0b-aaeb-0595aaf49870
Psoloptera	000b7fce-23fe-5990-8d44-ee20bc7a45af
Cottus	000b7fea-58b4-5d18-8106-fe35707d6663
Purpura	000b8004-e8c9-5b20-92a8-90a548dda606
Notochthiphila	000b8068-3db8-5bb2-90c9-8c9674f6362c
Heterachthes	000b8388-4401-5ebf-afad-3b8a067c86ac
Normanina	000b8491-57fb-5331-9e60-6a8bc734e99e
Ecclisopteryx	000b859a-24b0-5c94-aaae-88f5d08dd972
Neogrotella	000b85e3-9777-5d53-b4dc-00772399ef0c
Tyromyces	000b8624-c939-5bcd-9dd3-52233fc18759
Leptolalax	000b8682-e9c1-545e-9a3c-b8d606b0de99
Eranthemum	000b86d0-3577-5af6-b4f3-5096a37724cf
Crenosoma	000b8772-7352-5d3a-ab9d-5012f3e5c99f
Gen.	000b88cb-9634-5637-b968-6872b7d455cb
Lepiota	000b8926-f12e-5880-bb5b-a9e8a2489696
Asterella	000b8a59-33b7-58df-8650-6760af618a04
Pilosella	000b8be5-4d81-5281-a0e6-9634f1e9d996
Xenocypris	000b8c82-e87c-5bd4-be62-a84a35dc9541
Procris	000b8ca0-adb4-561a-9ca7-39580948a777
Siphonotestales	000b8d77-0c1c-5724-bd9f-2d0e7373bb83
Adiantum	000b8e04-4f2d-5c19-89e2-4055bc145e89
Polynema	000b8e65-265f-5759-8d1a-e192f053e92e
Lecidea	000b8e88-8c37-591e-afb7-9cd60549dd02
Idaea	000b90c3-54fe-5d8f-9f43-a91a7c063d67
Columnea	000b9119-f9de-5870-a7ed-9663e1c4e691
Euclinostomum	000b91e7-a197-5933-97bd-68c218f59550
Distichalius	000b9201-1d7f-50e2-8c37-ae69df3c516c
Leptura	000b92ec-c822-54e0-b59a-250e02e21a8e
Cypricardinia	000b92f4-6860-5455-a87b-7a18100f601c
Mimulus	000b935d-6775-5dcf-97af-3624c0eae0c5
Nonion	000b93bd-e5b4-514b-910a-2c118d0b5933
Synaraea	000b94ac-1c6d-537f-b6bb-57a0d1dce738
Mactra	000b96fe-c5f5-5235-afac-93cda0855e59
Hoplistonychus	000b9a0d-20df-525b-9244-94ea9f6d4bcb
Philorhizus	000b9b89-a078-5f58-b7e7-54fad3dc5d66
Limnophila	000b9d0d-415d-59a1-b674-cc67b718f464
Distaplia	000b9d92-ccc4-5a2c-8242-bdbca4c14d60
Lenzites	000b9e83-ee06-5b8b-9445-2ea3b56881a8
Taedia	000b9e8a-44a8-5e0c-ac3e-c99aba306629
Sporisorium	000b9e8a-ab00-5fc8-b4e8-292b6c533a7c
Lepidoptera	000ba0bd-e06d-5a03-8d02-2899f975540e
Pellenes	000ba127-bdb4-5f67-aeb0-2650774a22b6
Dictyocyathus	000ba1b1-de8d-5e67-8bd4-0e6e2f5d91f4
Oeceoclades	000ba246-a24e-5701-abeb-26b283bdcff9
Usnea	000ba24f-afcd-50ad-bf04-130175def32d
Panus	000ba2e1-b364-591a-af60-c8ea8482673d
Exotela	000ba38e-0e4a-5778-9fd2-5b557a47c06f
Zanthoxylum	000ba3c5-eeae-55c6-ada2-ea6afd6330c1
Cacalia	000ba3e7-7505-5184-bbac-03d31c53985b
Peziza	000ba4e7-60c5-5a29-8fb8-b30fca83d42e
Chromaphyosemion	000ba5a8-53d7-59e0-b5ad-96d509ccb80d
Trifolium	000ba6f6-eb51-57af-89c9-626fd3eb0f04
Hydroptila	000ba7ba-55c2-569e-ac13-58e81c832ad8
Auchmis	000ba8a3-239d-5689-a5d8-c5bff934e304
Strickeria	000baa80-dbce-557f-a821-f2d3b05db4dd
Didymus	000bab3b-d80b-50c6-b144-465f4fec5362
Exochorhynchus	000babcc-9aae-55d1-8636-00dce0313682
Kuckuckia	000bac71-e3b9-5e92-bf2d-82b610f1db19
Robackia	000bacea-e939-54b5-9f6b-e4e465ad5fa2
Phymatura	000bade5-29a0-50b9-a2b4-ba0c57e837a6
Tomasellia	000bafe0-f7dc-52f0-9481-fbbfeb855cc2
Corymborkis	000bb066-6688-564e-9852-2cd27cbe347a
Proteromonas	000bb0fa-3832-5345-86ea-1daf9672dcda
Gentiana	000bb3d6-fcb5-5467-9cc3-f7b607f6fd94
Piper	000bb3e0-202b-57f9-8d26-582c9f90446b
Raskyaechara	000bb4e4-8666-5eb1-b45a-39ca1a91c7c9
Ichnanthus	000bb4fd-14f7-52a9-abbc-354e8ccb81ff
Gymnosiphon	000bb710-e88e-56dc-9532-a42be1e274ef
Eucosma	000bb951-bc88-5395-9885-5ba552fdff92
Scarabaeus	000bb974-62b2-5474-bd1b-26ab6f14e500
Asiagomphus	000bb9f0-5ed2-5aa7-be99-bc32b9037edc
Ectropothecium	000bba86-78c0-5771-8d13-2ac9cefde403
Elachertus	000bbaaa-7789-5ce7-93be-a757f795ebc0
Cassia	000bbaab-77d8-5465-a81a-a3ca1812fcb1
Hymenogaster	000bbaba-b43a-53f4-9cf9-97f4184ca6d6
Calopsectra	000bbace-f4c2-52c0-b888-9334423ccc56
Aphodius	000bbad2-d248-561c-baa8-844cde8f93ac
Thivolleo	000bbc5e-c770-5a17-ab21-162a8c378585
Exocentrus	000bbd78-2f6f-500d-92e8-54ba3f17201c
Olyra	000bbd78-cf6f-5d92-9bde-aea488798084
Obadius	000bbe21-98f9-5679-b024-6c9af2ba539c
Themus	000bbe62-0165-5bfa-82f6-309fc743e72b
Quercus	000bbe9d-b613-5618-9c1d-e06a74b9002c
Pulvinaria	000bc012-ea58-56ba-8c99-222df8e844ec
Callidula	000bc079-e842-517d-aa44-369ae1d81a6f
Edraianthus	000bc0a0-37a8-55ad-a217-00a924dca8d2
Troglodromus	000bc0e8-7255-5d2b-9135-8dbfb1f17386
Exorista	000bc1e7-0d79-5b49-80fb-7a2b8c7b56ea
Peltodon	000bc219-85b1-5172-a84a-c27e28bc49ee
Gymnaetron	000bc2c0-b58f-50d6-95a3-34cf9a986b30
Solenoptera	000bc315-986d-5ba4-8e3c-f0efec739482
Mesopolobus	000bc595-e41b-5b8d-adf6-1d7788f4287d
Stictococcus	000bc6bf-238f-58db-966a-01ef0bc3d8d2
Venezillo	000bc7e7-8d39-5c46-b51d-e8f957266514
Cladogynia	000bc874-1447-510e-b64d-9ef498ba8466
Dismorphia	000bc999-afad-5fb1-ab22-a90ae32c3ae6
Cardamine	000bca07-0340-57bc-8ce9-c68ad4dd52eb
Medetera	000bca25-792b-5ca6-9d0f-d92c3890220f
Saropogon	000bca3d-0f5f-5cb3-843f-406854824b60
Acinetobacter	000bcba8-c568-5ea5-9c41-2afa04a10431
Wetria	000bcdeb-0573-53e9-90d1-9c39d751a770
Euscheloribates	000bcf69-fdd2-5e7a-8624-d57e89836e52
Inocybe	000bcf94-c58a-504a-86ec-40cc41733076
Formicomus	000bcfc1-0d13-57be-97fd-0ff4f933407a
Martinezostes	000bd07b-884a-5615-86eb-54ae024d0c76
Grallacheles	000bd0a5-354e-5dbd-ade9-05accefe98f7
Glyphithyreus	000bd0a5-c5e1-5085-b034-2356964c4bb3
Hemarthria	000bd16a-295c-5dfb-a2af-13ee0641b1f4
Colpodes	000bd1b5-e47b-55eb-b578-704ceef5be9d
Bellevalia	000bd1dc-b94f-568b-bd34-39ff656d7644
Gondolella	000bd1fe-d88e-5b29-b8d7-3da233d61dff
Irdinolophus?	000bd33f-8a82-5f78-8b8e-d0c0c0d8fd22
Dasyprocta	000bd47f-ed66-5809-a1c8-c37cd0ac7155
Glena	000bd538-d202-54fa-a4ef-d9f448cb8b02
Usnea	000bd576-cecc-5b5a-ad06-b0c34f0f67d6
Orthothecium	000bd588-d027-55ba-a99e-58923c42ce6f
Saptha	000bd5cb-126c-5b4d-bc7f-882e90bd7bee
Subulicystidium	000bd68f-7f30-5cdc-8638-7e4d3d5a1aec
Aegilops	000bd6c6-28bc-5003-8e30-a4bb54fdc827
Lactarius	000bd768-ced5-5a4b-92d9-ef2b893ae8cf
Sterculia	000bd8c5-77fe-5115-8870-cdf887765984
Toenia	000bd910-b0ba-590d-8a11-5e0a189b5ba1
Myriotrema	000bd9b3-811c-5676-8bdb-7dd804051992
Thereva	000bd9c4-a015-5663-aa47-483b878fd35c
Cercosporidium	000bdb14-76cf-5911-9278-761693ff10cb
Syrphoctonus	000bdc43-db80-5040-8058-4663c2ef65f5
Campoplex	000bdc92-fb10-5cde-b336-44381f523c08
Phaeochrous	000bdd1d-d954-5ec3-9212-890fdfd5fd95
Caragana	000bdd41-db4d-523c-8e12-b01888c284a7
Phanerotoma	000bdda3-1847-5800-b610-64942e5bc339
Tucales	000bddce-5125-5b6a-8877-b5d0d1e9f484
Euphaedra	000bdeb9-16f2-5f32-9e83-8be5d93ca2c5
Melinis	000bdec7-098e-5260-8d63-2fa376cb91f6
Gnorimocrinus	000bdef1-0522-576a-87e1-c8b0bc185cf7
Carex	000bdef9-4e52-5f28-9094-9909f7051a05
Carex	000bdf4d-eeda-5639-a224-d10e19c6a90f
Dendraspis	000bdf51-3907-556a-9093-3de43b0274d6
Lathraeodiscus	000bdf98-2ddf-506a-ab03-87602fb36729
Lasiandra	000be01c-fa0e-506e-8da5-c4d02ae8ac33
Pheles	000be03c-4072-5a5c-8e95-6d7f3216b3e1
Onthophagus	000be0b4-d40c-5406-a6dc-88cdf7760e3c
Callogobius	000be1d3-236b-5628-9355-f0a0ef3cd6e7
Heterococcus	000be219-b3bd-5d62-95ea-110e72aa7d61
Thymelicus	000be26a-6d19-5719-9376-4910cda87163
Cymodema	000be292-4095-55d6-a0fd-b0b30eb8b044
Ozothamnus	000be2e6-fa76-5b5f-ae6c-6b0ea6050feb
Tomaspis	000be391-6880-5b45-9665-43ffee5ee32a
Stenopirates	000be3c7-944d-5945-b128-9c7f2a1fe53f
Tetralonia	000be5e8-e355-53f8-b1ad-e8597f44b0a4
Ceutorhynchus	000be6ff-3f96-557a-b143-cb4a8fa53cbe
Lepetella	000be77c-c996-5885-9957-7aa1ee37fa97
Lophiosphaera	000be7ba-52c7-55c8-9d38-d70899ddfeb1
Leotia	000be7ee-7787-5447-8a0c-086e6f1a10a9
Tetranchyroderma	000be830-049b-5033-9b6e-f7acee8039ee
Pachydesus	000be90b-8b76-5af3-83c6-f398f9ff5707
Sida	000bed07-39d2-58d1-bae9-902a2b4d6520
Sophora	000bed1f-6cf0-5eda-9b3a-bbb22508116a
Geonemus	000bed1f-dd11-58a3-9756-153a4e58ac15
Curculio	000bed2a-44bc-5912-b527-a149226bd7ef
Idia	000bedb6-debe-5bb2-bc28-aaa9377626de
Setaria	000befde-3c24-52b8-bc55-13051539901f
Pimelepterus	000bf027-7075-5c60-98a7-c9c8c0db5168
Prunus	000bf109-5710-512f-8a56-ac20771a240b
Oenanthe	000bf4bc-cf12-550d-901e-27272510abed
Trichocereus	000bf6e2-1284-5951-a075-0b3d88e09e4b
Trithyris	000bf7a6-778d-5001-a159-3ed2f2d70978
Rhododendron	000bf872-eab9-5b6b-b2ea-38beca465c62
Chaetarcturus	000bfa7f-775e-57ea-a1c9-9622e98740ce
Scolytodes	000bfb6a-5cf1-5e7a-8b4a-2ca5f0fa17be
Parasenecio	000bfc11-bc43-52f1-bcea-9cdf99b763ad
Lionurus	000bfced-3a2c-577c-a7e3-aeea7a305956
Myriocephalus	000c00ce-23d3-51ff-9b0c-04c06ca76a78
Cassia	000c00e0-57c4-5cc1-86f4-0231955fd1f7
Heuchera	000c01e8-582d-5e9f-a508-b589c8b5b945
Briartia	000c02a6-77c0-5345-8fdf-3819c8c2ece2
Penthimia	000c02d3-d81b-5cc3-b53f-71af6c965727
Thala	000c02e7-f0ed-5aff-8df3-94040a435fc2
Papaipema	000c03ec-dbd3-5d5d-b2d5-567594c628ed
Ombrophila	000c04aa-a81d-5c37-ad87-e46f520ebf53
Paraphelopus	000c05c7-1571-59d7-8828-ed4565625e7f
Heterocricetodon	000c0807-d08a-5992-852e-e6a29bdce5a6
Mesosa	000c0985-484d-55e7-b08a-801c09a965d4
Allomicrus	000c098c-6a96-5b38-9206-70b81a01aa32
Paspalum	000c09cf-62db-5819-9ba0-0d3ec605039f
Mytiloides	000c0a5e-f103-5b90-81e9-6df18013b288
Drassyllus	000c0dab-7e22-582f-b4eb-6cb6d7d0b1be
Hymenoptera	000c0e7e-ecf5-5cfe-8e53-57b89be825bd
Xanthogramma	000c0fb4-4b26-51be-8af4-99bc9050b538
Schoenus	000c10a4-fbc8-5ed4-91f0-99a02a41b470
Saperda	000c114d-70e7-5826-b792-8d6cd29936c2
Argyrodes	000c11f9-d759-5910-ae1b-dd12e1c1c8bf
Baltisphaeridium	000c123d-e911-5953-9d76-8e2e8cc1018d
Isoetes	000c12eb-1764-57a7-a2e8-a80f164a9571
Crepidomanes	000c14e5-e7c6-5309-988e-10490dd3a33a
Rhizobium	000c1596-41ea-571d-8edf-29fe9d30a5b7
Litsea	000c1674-67b4-5e3b-8ef5-1ac0473b823b
Epidendrum	000c16ef-1979-5621-881d-6b3c5e358d44
Liatris	000c17f5-7b57-5309-9c4d-7f3741729421
Cobbonchus	000c1907-a04f-5647-b369-ced128fa6490
Cancelloceras	000c19cf-07ff-52d0-993f-e126c74e64ab
Arrenurus	000c1a1b-245b-5690-96db-58981ea579e5
Dichagyris	000c1a5b-ba91-53ad-a1fb-b7d104b2de46
Lycopodioides	000c1a82-6e07-5472-866b-24d5299b6ce0
Bembidion	000c1ab2-ba94-5bd8-ad14-90f56c87ea81
Tropidurus	000c1b23-30ee-514d-bd9f-f8aaebbb2610
Lithobius	000c1b4f-b7c3-52a4-ad77-86e71f323053
Cucumeropsis	000c1b6c-2a97-57f8-98ef-b3fbf8fc8adc
Rosa	000c1c18-1cd3-5694-855c-bd8f790304f1
Megatrachelus	000c1c97-5e7b-5fa0-b69a-4c83e0dedd23
Zyras	000c1cbb-8eb2-5020-bb59-c46517234d5d
Timea	000c1d37-ef56-5b9d-8a21-e3edf53e8997
Homotrysis	000c1d77-fed3-52b0-81af-55d223b5e322
Peucedanum	000c1ddb-e282-5bd5-b313-fdd28f989a1c
Senecio	000c1dde-bb2f-5e4a-8799-ad90d617af7b
Ectopioglossa	000c1e59-41b4-5765-bb4f-3c09399ebcff
Rajiformes	000c1efa-f29f-5858-943c-d77a62f00372
Lepiota	000c1f1c-df39-5eb6-9cdd-78066c3e2f1b
Aconitum	000c1fa5-1592-586d-a72a-a86edffbb13f
Amyris	000c1fe9-9051-573a-8b8f-512fadc54532
Ethiolimnia	000c2029-4347-561a-9056-d26ea1e083d8
Pliocercus	000c2036-a98c-5314-9f9c-85c7e089a27f
Obereopsis	000c2087-10ec-5a21-9aa1-501234849043
Rhodamnia	000c20ba-f9ea-57ba-ab3d-0cba84f7d45f
Hyperacantha	000c21ae-637e-5ff7-9a27-e35d095d01e0
Tuponia	000c223b-7736-5415-95c0-4652e4472da5
Patrobus	000c2301-4eb2-522e-8262-703617c4a7b0
Myianoetus	000c2376-3ca5-511d-83fd-aa519e62950f
Leptosphaeria	000c2471-e658-55e6-ac87-5553faf19ad5
Clematis	000c25d1-ad8b-54dd-b036-99aa80440cb8
Marcipa	000c26d7-c7ec-50b9-a79e-fa6d02309e12
Torynorrhina	000c2851-462d-58df-b533-fd268e9cc7d2
Hymenoscyphus	000c287c-f83e-5bea-bbea-96c9c1145deb
Phymatodes	000c28be-c5f5-53b6-8094-2975b2a65ca8
Larinioides	000c28ed-8221-577b-b76d-dde85026f110
Promalactis	000c2965-617b-5e0a-af06-5eaa1d1a6379
Magnella	000c2a04-9cb8-5ac4-b3f3-f14fefcfa089
Codiaeum	000c2ab7-0bd4-5976-aeec-f19ede9ee889
Gastracanthus	000c2b49-6492-5942-8eb6-5a3d8b6b9a28
Dicaeoma	000c2b51-fd7b-5680-ab90-7ea7072b8dd7
Polysiphonia	000c2b97-bd00-546f-8012-30e7e03739c6
Drosophila	000c2c7b-4b65-5e07-9e90-840c00d5b253
Ptelidium	000c2f39-68bb-5317-a3fb-5e593f3b262d
Koldinia	000c303f-f406-5b05-98eb-62164c412b14
Anisochilus	000c3041-47d8-5884-a171-f8bcd30c04ab
Ataenius	000c30a6-74fe-5a5a-ba6e-9cb2fca40b48
Stemmatophora	000c30fc-1c1e-59cd-bf60-c7773b3c4154
Nessiara	000c3204-93bc-5636-8b50-0036d5757c8c
Rhinoceros	000c3247-8035-5ddc-8ad7-330359dad888
Antongilum	000c328d-7701-5846-8406-1a3a56bcf9a9
Myosotis	000c32eb-af0c-5a12-b05d-062583191514
Mompha	000c3360-d1e2-52b3-8c9b-95eed7490ff0
Bupleurum	000c344e-0989-57a8-b36e-cfb6bf90c2cd
Acinodendron	000c34ae-1ae2-55bf-a816-5e3789b07fb7
Paratupua	000c37a2-ee02-58b0-a3af-88bc808a4d6c
Eremopyrum	000c37e6-e19c-5ead-aa1e-a4d6e2983421
Hyloxalus	000c390d-01f9-5892-b03a-7a45058250a5
Linthia	000c39d3-d013-5dbd-a05e-791466fc65d7
Uragoga	000c3adc-858d-5e08-a42f-dcd0b6a9bce5
Cortinarius	000c3b0e-cd24-5ec4-acb7-4a98aecd4f3a
Kochliogonopus	000c3b76-8ff6-5810-8d4a-46256f0e94d3
Phoraspis	000c3b96-45d1-5189-9627-2df287b18837
Nosema	000c3c66-487f-51fc-b636-857147ef281b
Sideroxylon	000c3cd5-f6a4-5964-9a6e-757559043c08
Dolichopus	000c3ce9-48ac-50dc-bc3d-09778abb396e
Geoglossum	000c3d31-b169-58be-8c85-2c8a1c103dcd
Ascochyta	000c3d71-3838-580e-9a4e-c80b27c07a5c
Homotryblium	000c3e2d-2ad8-5211-9cfc-6ffd2f52270d
Amelanchier	000c3e88-46fd-533a-84a7-674312489715
Malacosoma	000c3f0f-5325-56a1-8b58-3e45bb87e813
Dexides	000c3f75-1396-5b21-85be-b8aa9c6132d9
Conophytum	000c3fee-400d-5c91-ab52-0410e4ca6de1
Myrsidea	000c4165-41e2-51e6-bb83-e30394c8a361
Mycosphaerella	000c419e-3be5-550e-ab23-3756be0f9edb
Gastrotheca	000c41e6-b849-515b-be5a-00e88c78e5b2
Vitrinizonites	000c42ed-730c-5ecf-b5b3-0153cde92a28
Delaria	000c438b-099f-5158-88c3-f8a4da4490ec
Streptomyces	000c44e9-3a30-5cc9-b982-f55b4f616b6c
Clubiona	000c4681-3236-5010-b33c-27dc70da1815
Tithymalus	000c47ee-02a0-505a-9c3a-0111581fd01a
Docalidia	000c4834-37d8-5fd8-9c34-3eae10db861b
Staphylococcus	000c498b-4e8c-58ef-a609-c566ec46685f
Megischus	000c49ae-f69c-5bcf-89e9-0122c58cb633
Syrichtus	000c49cd-9125-50f2-9756-2a526fdc405f
Phyllosticta	000c49d6-b7da-52dc-838f-2159070330eb
Santalum	000c4a77-0c03-546a-9e39-814df98b079b
Metaxymorphus	000c4b0b-7680-5516-a9b9-01a962db1915
Capparis	000c4bb6-c0df-5238-ad2f-6f5f9704ba03
Pseudophegopteris	000c4bd8-6be3-5393-9193-374561db8b12
Agama	000c4e2b-64de-53f9-ac71-8aec0e294dbd
Levinsenia	000c4e38-b865-5f34-8303-65d238433289
Quercus	000c4f30-fb13-556b-9855-fb58f8f17bf0
Lithocarpus	000c4f49-a245-52e8-899d-ce718c85112c
Rhinusa	000c4f7e-efa3-5cdb-8ffa-540762b55667
Ficus	000c50e0-80b3-5794-8116-b7e9360076a6
Colus	000c5108-20ee-58ba-903d-ef11c9a21836
Jungermannia	000c5122-cadc-5a64-b61b-88bb3b11a7ca
Antipathes	000c5125-6032-59ac-a700-055441abb339
Pseudagrion	000c516f-4292-5d0b-888f-2acb41933f59
Parasigmoidella	000c5177-f8aa-502a-a15c-9d87307d9c31
Osornolobus	000c529b-9893-5d5b-8b41-7f7317262fe5
Hemiptera	000c531a-17ec-5f03-917e-d61e2e653d38
Randia	000c5339-4694-5011-970d-5afd765ff63b
Hilaira	000c534d-10d3-5e16-9562-1cffd657c6ad
Chlorophanes	000c536e-938e-56ae-85f5-5fd094773cbe
Yunnanodon	000c548b-0ef1-5020-847f-86dbcd358cfb
Limnophyes	000c54ec-5d72-5dae-a82b-960066539fc3
Triepeolus	000c555d-b0ab-5b58-b739-43754b057977
Prunulus	000c55c3-9b70-524f-8eab-de0ac37597aa
Navicula	000c55e1-81e7-5ec5-bc01-aa2ad859a61b
Vicia	000c56b1-b7cb-5614-8c14-63c95e71c9fc
Cosmotriche	000c5734-6747-510b-a71a-ef9db194dd15
Tamarix	000c5746-8ee5-52c4-b171-0584df0934b6
Inchoatia	000c574b-b20d-5d87-aa4b-d0f13aa46c7c
Cynips	000c59b1-743a-52c3-9b63-85710918891f
Prunus	000c59d0-fe43-5860-848a-776755daf728
Spathidexia	000c5ab2-620a-59ad-8ea0-f13e3f17974c
Hedychridium	000c5b01-6ecb-537e-8d4c-b41e70bfec09
Nesobornia	000c5b41-6310-535b-aea7-6da733cbb1af
Rohita	000c5b75-0442-5eb8-99da-68ea63596753
Airaphilus	000c5bf2-f362-53e0-8ebb-9d865c1697a7
